src/__tests__/e2e/github-app-auth.test.ts(7,49): error TS2307: Cannot find module 'vitest' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(20,54): error TS2307: Cannot find module '@/lib/auth/github-app' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(29,45): error TS2307: Cannot find module '@/lib/github/token-provider' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(43,47): error TS2307: Cannot find module '@/lib/github/operations' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(61,22): error TS2307: Cannot find module '@/lib/github/operations' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(110,45): error TS2307: Cannot find module '@/lib/github/token-provider' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(159,37): error TS2307: Cannot find module '@/lib/utils/logger' or its corresponding type declarations.
src/__tests__/e2e/github-app-auth.test.ts(184,47): error TS2307: Cannot find module '@/lib/github/token-provider' or its corresponding type declarations.
src/__tests__/integration/scribe-app-only.test.ts(21,16): error TS2304: Cannot find name 'jest'.
src/__tests__/integration/scribe-app-only.test.ts(86,7): error TS2503: Cannot find namespace 'jest'.
src/__tests__/integration/scribe-app-only.test.ts(88,1): error TS2582: Cannot find name 'describe'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/integration/scribe-app-only.test.ts(91,3): error TS2304: Cannot find name 'beforeEach'.
src/__tests__/integration/scribe-app-only.test.ts(95,3): error TS2304: Cannot find name 'afterAll'.
src/__tests__/integration/scribe-app-only.test.ts(99,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/integration/scribe-app-only.test.ts(115,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(119,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(122,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(125,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(126,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(129,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/integration/scribe-app-only.test.ts(146,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(147,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(150,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/integration/scribe-app-only.test.ts(168,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(171,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(172,5): error TS2304: Cannot find name 'expect'.
src/__tests__/integration/scribe-app-only.test.ts(173,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(17,1): error TS2304: Cannot find name 'beforeEach'.
src/__tests__/unit/actor.test.ts(18,3): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/actor.test.ts(22,1): error TS2304: Cannot find name 'afterAll'.
src/__tests__/unit/actor.test.ts(26,1): error TS2582: Cannot find name 'describe'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
